,eligible,activated,withdrawable,exited
1150,9231,25475,0,12
1151,9227,25479,0,12
1152,9223,25483,0,12
1153,9219,25487,0,12
1154,9215,25491,0,12
1155,9211,25495,0,12
1156,9207,25499,0,12
1157,9203,25503,0,12
1158,9199,25507,0,12
1159,9195,25511,0,12
1160,9191,25515,0,12
1161,9187,25519,0,12
1162,9183,25523,0,12
1163,9179,25527,0,12
1164,9175,25531,0,12
1165,9171,25535,0,12
1166,9167,25539,0,12
1167,9163,25543,0,12
1168,9159,25547,0,12
1169,9155,25551,0,12
1170,9151,25555,0,12
1171,9147,25559,0,12
1172,9143,25563,0,12
1173,9139,25567,0,12
1174,9135,25571,0,12
1175,9131,25575,0,12
1176,9127,25579,0,12
1177,9123,25583,0,12
1178,9119,25587,0,12
1179,9115,25591,0,12
1180,9111,25595,0,12
1181,9107,25599,0,12
1182,9103,25603,0,12
1183,9099,25607,0,12
1184,9095,25611,0,12
1185,9091,25615,0,12
1186,9324,25619,0,12
1187,9320,25623,0,12
1188,9316,25627,0,12
1189,9312,25631,0,12
1190,9308,25635,0,12
1191,9304,25639,0,12
1192,9300,25643,0,12
1193,9296,25647,0,12
1194,9292,25651,0,12
1195,9288,25655,0,12
1196,9284,25659,0,12
1197,9280,25663,0,12
1198,9276,25667,0,12
1199,9272,25671,0,12
1200,9268,25675,0,12
1201,9264,25679,0,12
1202,9260,25683,0,12
1203,9256,25687,0,12
1204,9252,25691,0,12
1205,9248,25695,0,12
1206,9244,25699,0,12
1207,9240,25703,0,12
1208,9236,25707,0,12
1209,9232,25711,0,12
1210,9228,25715,0,12
1211,9224,25719,0,12
1212,9220,25723,0,12
1213,9216,25727,0,12
1214,9212,25731,0,12
1215,9208,25735,0,12
1216,9204,25739,0,12
1217,9200,25743,0,12
1218,9196,25747,0,12
1219,9192,25751,0,12
1220,9188,25755,0,12
1221,9184,25759,0,12
1222,9180,25763,0,12
1223,9176,25767,0,12
1224,9172,25771,0,12
1225,9168,25775,0,12
1226,9164,25779,0,12
1227,9160,25783,0,12
1228,9156,25787,0,12
1229,9152,25791,0,12
1230,9148,25795,0,12
1231,9144,25799,0,12
1232,9140,25803,0,12
1233,9136,25807,0,12
1234,9132,25811,0,12
1235,9128,25815,0,12
1236,9124,25819,0,12
1237,9120,25823,0,12
1238,9116,25827,0,12
1239,9112,25831,0,12
1240,9108,25835,0,12
1241,9104,25839,0,12
1242,9100,25843,0,12
1243,9096,25847,0,12
1244,9092,25851,0,12
1245,9088,25855,0,12
1246,9084,25859,0,12
1247,9080,25863,0,12
1248,9076,25867,0,12
1249,9072,25871,0,12
1250,9068,25875,0,12
1251,9064,25879,0,12
1252,9060,25883,0,12
1253,9056,25887,0,12
1254,9052,25891,0,12
1255,9048,25895,0,12
1256,9044,25899,0,12
1257,9040,25903,0,12
1258,9036,25907,0,12
1259,9032,25911,0,12
1260,9028,25915,0,12
1261,9024,25919,0,12
1262,9020,25923,0,12
1263,9016,25927,0,12
1264,9012,25931,0,12
1265,9008,25935,0,12
1266,9004,25939,0,12
1267,9000,25943,0,12
1268,8996,25947,0,12
1269,8992,25951,0,12
1270,8988,25955,0,12
1271,8984,25959,0,12
1272,8980,25963,0,12
1273,8976,25967,0,12
1274,8972,25971,0,12
1275,8968,25975,0,12
1276,8964,25979,0,12
1277,8960,25983,0,12
1278,8956,25987,0,12
1279,8952,25990,0,13
1280,8948,25994,0,13
1281,8944,25998,0,13
1282,8940,26002,0,13
1283,8936,26006,0,13
1284,8932,26010,0,13
1285,8928,26014,0,13
1286,8924,26018,0,13
1287,8920,26022,0,13
1288,8916,26026,0,13
1289,8912,26030,0,13
1290,8908,26034,0,13
1291,8904,26038,0,13
1292,8900,26042,0,13
1293,8896,26046,0,13
1294,8892,26050,0,13
1295,8888,26054,0,13
1296,8884,26058,0,13
1297,8880,26062,0,13
1298,8876,26066,0,13
1299,8872,26070,0,13
1300,8868,26074,0,13
1301,8864,26078,0,13
1302,8860,26082,0,13
1303,8856,26086,0,13
1304,8852,26090,0,13
1305,8848,26094,0,13
1306,8844,26098,0,13
1307,8840,26102,0,13
1308,8836,26106,0,13
1309,8832,26110,0,13
1310,8828,26114,0,13
1311,8824,26118,0,13
1312,8820,26122,0,13
1313,8816,26126,0,13
1314,9177,26130,0,13
1315,9516,26134,0,13
1316,9512,26138,0,13
1317,9508,26142,0,13
1318,9504,26146,0,13
1319,9500,26150,0,13
1320,9496,26154,0,13
1321,9492,26158,0,13
1322,9488,26162,0,13
1323,9484,26166,0,13
1324,9480,26170,0,13
1325,9476,26174,0,13
1326,9472,26178,0,13
1327,9468,26182,0,13
1328,9464,26186,0,13
1329,9460,26190,0,13
1330,9456,26194,0,13
1331,9452,26198,0,13
1332,9448,26202,0,13
1333,9444,26206,0,13
1334,9440,26210,0,13
1335,9436,26214,0,13
1336,9432,26218,0,13
1337,9428,26222,0,13
1338,9424,26226,0,13
1339,9420,26230,0,13
1340,9416,26234,0,13
1341,9412,26238,0,13
1342,9408,26242,0,13
1343,9404,26246,0,13
1344,9400,26250,0,13
1345,9396,26254,0,13
1346,9392,26258,0,13
1347,9388,26262,0,13
1348,9384,26266,0,13
1349,9380,26270,0,13
1350,9376,26274,0,13
1351,9372,26278,0,13
1352,9368,26282,0,13
1353,9364,26286,0,13
1354,9360,26290,0,13
1355,9356,26294,0,13
1356,9352,26298,0,13
1357,9348,26302,0,13
1358,9344,26306,0,13
1359,9340,26310,0,13
1360,9336,26314,0,13
1361,9332,26318,0,13
1362,9328,26322,0,13
1363,9324,26326,0,13
1364,9320,26330,0,13
1365,9316,26334,0,13
1366,9312,26338,0,13
1367,9308,26342,0,13
1368,9304,26346,0,13
1369,9300,26350,0,13
1370,9296,26354,0,13
1371,9292,26358,0,13
1372,9288,26362,0,13
1373,9284,26366,0,13
1374,9280,26370,0,13
1375,9276,26374,0,13
1376,9272,26378,0,13
1377,9268,26381,0,14
1378,9496,26385,0,14
1379,9492,26389,0,14
1380,9488,26393,0,14
1381,9484,26397,0,14
1382,9480,26401,0,14
1383,9476,26405,0,14
1384,9472,26409,0,14
1385,9468,26413,0,14
1386,9464,26417,0,14
1387,9460,26421,0,14
1388,9456,26425,0,14
1389,9452,26429,0,14
1390,9448,26433,0,14
1391,9444,26437,0,14
1392,9440,26441,0,14
1393,9436,26445,0,14
1394,9432,26449,0,14
1395,9428,26453,0,14
1396,9424,26457,0,14
1397,9420,26461,0,14
1398,9416,26465,0,14
1399,9412,26469,0,14
1400,9408,26473,0,14
1401,9404,26477,0,14
1402,9400,26481,0,14
1403,9396,26485,0,14
1404,9392,26489,0,14
1405,9388,26493,0,14
1406,9384,26497,0,14
1407,9380,26501,0,14
1408,9376,26505,0,14
1409,9372,26509,0,14
1410,9368,26513,0,14
1411,9364,26517,0,14
1412,9360,26521,0,14
1413,9356,26525,0,14
1414,9352,26529,0,14
1415,9348,26533,0,14
1416,9344,26537,0,14
1417,9340,26541,0,14
1418,9336,26545,0,14
1419,9332,26549,0,14
1420,9328,26553,0,14
1421,9324,26557,0,14
1422,9320,26561,0,14
1423,9316,26565,0,14
1424,9312,26569,0,14
1425,9308,26573,0,14
1426,9304,26577,0,14
1427,9300,26581,0,14
1428,9296,26585,0,14
1429,9292,26589,0,14
1430,9288,26593,0,14
1431,9284,26597,0,14
1432,9280,26601,0,14
1433,9276,26605,0,14
1434,9272,26609,0,14
1435,9268,26613,0,14
1436,9264,26617,0,14
1437,9260,26621,0,14
1438,9256,26625,0,14
1439,9252,26629,0,14
1440,9248,26633,0,14
1441,9244,26637,0,14
1442,9489,26641,0,14
1443,9486,26645,0,14
1444,9482,26649,0,14
1445,9478,26653,0,14
1446,9474,26657,0,14
1447,9470,26661,0,14
1448,9466,26665,0,14
1449,9462,26669,0,14
1450,9458,26673,0,14
1451,9454,26677,0,14
1452,9450,26681,0,14
1453,9446,26685,0,14
1454,9442,26689,0,14
1455,9438,26693,0,14
1456,9434,26697,0,14
1457,9430,26701,0,14
1458,9426,26705,0,14
1459,9422,26709,0,14
1460,9418,26713,0,14
1461,9414,26717,0,14
1462,9410,26721,0,14
1463,9406,26725,0,14
1464,9402,26729,0,14
1465,9398,26733,0,14
1466,9394,26737,0,14
1467,9390,26741,0,14
1468,9386,26745,0,14
1469,9382,26749,0,14
1470,9378,26753,0,14
1471,9374,26757,0,14
1472,9370,26761,0,14
1473,9366,26765,0,14
1474,9362,26769,0,14
1475,9358,26773,0,14
1476,9354,26777,0,14
1477,9350,26781,0,14
1478,9346,26785,0,14
1479,9342,26789,0,14
1480,9338,26793,0,14
1481,9334,26797,0,14
1482,9330,26801,0,14
1483,9326,26805,0,14
1484,9322,26809,0,14
1485,9318,26813,0,14
1486,9314,26817,0,14
1487,9310,26821,0,14
1488,9306,26825,0,14
1489,9302,26829,0,14
1490,9298,26833,0,14
1491,9294,26837,0,14
1492,9290,26841,0,14
1493,9286,26845,0,14
1494,9282,26849,0,14
1495,9278,26853,0,14
1496,9274,26857,0,14
1497,9270,26861,0,14
1498,9266,26865,0,14
1499,9262,26869,0,14
1500,9258,26873,0,14
1501,9254,26877,0,14
1502,9250,26881,0,14
1503,9246,26885,0,14
1504,9242,26889,0,14
1505,9430,26893,0,14
1506,9804,26897,0,14
1507,9800,26901,0,14
1508,9796,26905,0,14
1509,9792,26909,0,14
1510,9788,26913,0,14
1511,9784,26917,0,14
1512,9780,26921,0,14
1513,9776,26925,0,14
1514,9772,26929,0,14
1515,9768,26933,0,14
1516,9764,26937,0,14
1517,9760,26941,0,14
1518,9756,26945,0,14
1519,9752,26949,0,14
1520,9748,26953,0,14
1521,9744,26957,0,14
1522,9740,26961,0,14
1523,9736,26965,0,14
1524,9732,26969,0,14
1525,9728,26973,0,14
1526,9724,26977,0,14
1527,9720,26981,0,14
1528,9716,26985,0,14
1529,9712,26989,0,14
1530,9708,26993,0,14
1531,9704,26997,0,14
1532,9700,27001,0,14
1533,9696,27005,0,14
1534,9692,27009,0,14
1535,9688,27013,0,14
1536,9684,27017,0,14
1537,9680,27021,0,14
1538,9676,27025,0,14
1539,9672,27029,0,14
1540,9668,27033,0,14
1541,9664,27037,0,14
1542,9660,27041,0,14
1543,9656,27045,0,14
1544,9652,27049,0,14
1545,9648,27053,0,14
1546,9644,27057,0,14
1547,9640,27061,0,14
1548,9636,27065,0,14
1549,9632,27069,0,14
1550,9628,27073,0,14
1551,9624,27077,0,14
1552,9620,27081,0,14
1553,9616,27085,0,14
1554,9612,27089,0,14
1555,9608,27093,0,14
1556,9604,27097,0,14
1557,9600,27101,0,14
1558,9596,27105,0,14
1559,9592,27109,0,14
1560,9588,27113,0,14
1561,9584,27117,0,14
1562,9580,27121,0,14
1563,9576,27125,0,14
1564,9572,27129,0,14
1565,9568,27133,0,14
1566,9564,27137,0,14
1567,9560,27141,0,14
1568,9556,27145,0,14
1569,9552,27149,0,14
1570,9964,27153,0,14
1571,9987,27157,0,14
1572,9983,27161,0,14
1573,9979,27165,0,14
1574,9975,27169,0,14
1575,9971,27173,0,14
1576,9967,27177,0,14
1577,9963,27181,0,14
1578,9959,27185,0,14
1579,9955,27189,0,14
1580,9951,27193,0,14
1581,9947,27197,0,14
1582,9943,27201,0,14
1583,9939,27205,0,14
1584,9935,27209,0,14
1585,9931,27213,0,14
1586,9927,27217,0,14
1587,9923,27221,0,14
1588,9919,27225,0,14
1589,9915,27229,0,14
1590,9911,27233,0,14
1591,9907,27237,0,14
1592,9903,27241,0,14
1593,9899,27245,0,14
1594,9895,27249,0,14
1595,9891,27253,0,14
1596,9887,27257,0,14
1597,9883,27261,0,14
1598,9879,27265,0,14
1599,9875,27269,0,14
1600,9871,27273,0,14
1601,9867,27277,0,14
1602,9863,27281,0,14
1603,9859,27285,0,14
1604,9855,27289,0,14
1605,9851,27293,0,14
1606,9847,27297,0,14
1607,9843,27301,0,14
1608,9839,27305,0,14
1609,9835,27309,0,14
1610,9831,27313,0,14
1611,9827,27317,0,14
1612,9823,27321,0,14
1613,9819,27325,0,14
1614,9815,27329,0,14
1615,9811,27333,0,14
1616,9807,27337,0,14
1617,9803,27341,0,14
1618,9799,27345,0,14
1619,9795,27349,0,14
1620,9791,27353,0,14
1621,9787,27357,0,14
1622,9783,27361,0,14
1623,9779,27365,0,14
1624,9775,27369,0,14
1625,9771,27373,0,14
1626,9767,27377,0,14
1627,9763,27381,0,14
1628,9759,27385,0,14
1629,9755,27389,0,14
1630,9751,27393,0,14
1631,9747,27397,0,14
1632,9743,27401,0,14
1633,9739,27405,0,14
1634,9735,27409,0,14
1635,9731,27413,0,14
1636,9727,27417,0,14
1637,9723,27421,0,14
1638,9719,27425,0,14
1639,9715,27429,0,14
1640,9711,27433,0,14
1641,9707,27437,0,14
1642,9703,27441,0,14
1643,9699,27445,0,14
1644,9695,27449,0,14
1645,9691,27453,0,14
1646,9687,27457,0,14
1647,9683,27461,0,14
1648,9679,27465,0,14
1649,9675,27469,0,14
1650,9671,27473,0,14
1651,9667,27477,0,14
1652,9663,27481,0,14
1653,9659,27485,0,14
1654,9655,27489,0,14
1655,9651,27493,0,14
1656,9647,27497,0,14
1657,9643,27501,0,14
1658,9639,27505,0,14
1659,9635,27509,0,14
1660,9631,27513,0,14
1661,9627,27517,0,14
1662,9623,27521,0,14
1663,9619,27525,0,14
1664,9615,27529,0,14
1665,9611,27533,0,14
1666,9607,27537,0,14
1667,9603,27541,0,14
1668,9599,27545,0,14
1669,9595,27549,0,14
1670,9591,27553,0,14
1671,9587,27557,0,14
1672,9583,27561,0,14
1673,9579,27565,0,14
1674,9575,27569,0,14
1675,9571,27573,0,14
1676,9567,27577,0,14
1677,9563,27581,0,14
1678,9559,27585,0,14
1679,9555,27589,0,14
1680,9551,27593,0,14
1681,9547,27597,0,14
1682,9543,27601,0,14
1683,9539,27605,0,14
1684,9535,27609,0,14
1685,9531,27613,0,14
1686,9527,27617,0,14
1687,9523,27621,0,14
1688,9519,27625,0,14
1689,9515,27629,0,14
1690,9511,27633,0,14
1691,9507,27637,0,14
1692,9503,27641,0,14
1693,9499,27645,0,14
1694,9495,27649,0,14
1695,9491,27653,0,14
1696,9487,27657,0,14
1697,9483,27661,0,14
1698,9927,27665,0,14
1699,10387,27669,0,14
1700,10879,27673,0,14
1701,11242,27677,0,14
1702,11238,27681,0,14
1703,11234,27685,0,14
1704,11230,27689,0,14
1705,11226,27693,0,14
1706,11222,27697,0,14
1707,11218,27701,0,14
1708,11214,27705,0,14
1709,11210,27709,0,14
1710,11206,27713,0,14
1711,11202,27717,0,14
1712,11198,27721,0,14
1713,11194,27725,0,14
1714,11190,27729,0,14
1715,11186,27733,0,14
1716,11182,27737,0,14
1717,11178,27741,0,14
1718,11174,27745,0,14
1719,11170,27749,0,14
1720,11166,27753,0,14
1721,11162,27757,0,14
1722,11158,27761,0,14
1723,11154,27765,0,14
1724,11150,27769,0,14
1725,11146,27773,0,14
1726,11142,27777,0,14
1727,11138,27781,0,14
1728,11134,27785,0,14
1729,11130,27789,0,14
1730,11126,27793,0,14
1731,11122,27797,0,14
1732,11118,27801,0,14
1733,11114,27805,0,14
1734,11110,27809,0,14
1735,11106,27813,0,14
1736,11102,27817,0,14
1737,11098,27821,0,14
1738,11094,27825,0,14
1739,11090,27829,0,14
1740,11086,27833,0,14
1741,11082,27837,0,14
1742,11078,27841,0,14
1743,11074,27845,0,14
1744,11070,27849,0,14
1745,11066,27853,0,14
1746,11062,27857,0,14
1747,11058,27861,0,14
1748,11054,27865,0,14
1749,11050,27869,0,14
1750,11046,27873,0,14
1751,11042,27877,0,14
1752,11038,27881,0,14
1753,11034,27885,0,14
1754,11030,27889,0,14
1755,11026,27893,0,14
1756,11022,27897,0,14
1757,11018,27901,0,14
1758,11014,27905,0,14
1759,11010,27909,0,14
1760,11006,27913,0,14
1761,11002,27917,0,14
1762,11318,27921,0,14
1763,11615,27925,0,14
1764,11611,27929,0,14
1765,11607,27933,0,14
1766,11603,27937,0,14
1767,11599,27941,0,14
1768,11595,27945,0,14
1769,11591,27949,0,14
1770,11587,27953,0,14
1771,11583,27957,0,14
1772,11579,27961,0,14
1773,11575,27965,0,14
1774,11571,27969,0,14
1775,11567,27973,0,14
1776,11563,27977,0,14
1777,11559,27981,0,14
1778,11555,27985,0,14
1779,11551,27989,0,14
1780,11547,27993,0,14
1781,11543,27997,0,14
1782,11539,28001,0,14
1783,11535,28005,0,14
1784,11531,28009,0,14
1785,11527,28013,0,14
1786,11523,28017,0,14
1787,11519,28021,0,14
1788,11515,28025,0,14
1789,11511,28029,0,14
1790,11507,28033,0,14
1791,11503,28037,0,14
1792,11499,28041,0,14
1793,11495,28045,0,14
1794,11491,28049,0,14
1795,11487,28053,0,14
1796,11483,28057,0,14
1797,11479,28061,0,14
1798,11475,28065,0,14
1799,11471,28069,0,14
1800,11467,28073,0,14
1801,11463,28077,0,14
1802,11459,28081,0,14
1803,11455,28085,0,14
1804,11451,28089,0,14
1805,11447,28093,0,14
1806,11443,28097,0,14
1807,11439,28101,0,14
1808,11435,28105,0,14
1809,11431,28109,0,14
1810,11427,28113,0,14
1811,11423,28117,0,14
1812,11419,28121,0,14
1813,11415,28125,0,14
1814,11411,28129,0,14
1815,11407,28133,0,14
1816,11403,28137,0,14
1817,11399,28141,0,14
1818,11395,28145,0,14
1819,11391,28149,0,14
1820,11387,28153,0,14
1821,11383,28157,0,14
1822,11379,28161,0,14
1823,11375,28165,0,14
1824,11371,28169,0,14
1825,11367,28173,0,14
1826,11694,28177,0,14
1827,11690,28181,0,14
1828,11686,28185,0,14
1829,11682,28189,0,14
1830,11678,28193,0,14
1831,11674,28197,0,14
1832,11670,28201,0,14
1833,11666,28205,0,14
1834,11662,28209,0,14
1835,11658,28213,0,14
1836,11654,28217,0,14
1837,11650,28221,0,14
1838,11646,28225,0,14
1839,11642,28229,0,14
1840,11638,28233,0,14
1841,11634,28237,0,14
1842,11630,28241,0,14
1843,11626,28245,0,14
1844,11622,28249,0,14
1845,11618,28253,0,14
1846,11614,28257,0,14
1847,11610,28261,0,14
1848,11606,28265,0,14
1849,11602,28269,0,14
1850,11598,28273,0,14
1851,11594,28277,0,14
1852,11590,28281,0,14
1853,11586,28285,0,14
1854,11582,28289,0,14
1855,11578,28293,0,14
1856,11574,28297,0,14
1857,11570,28301,0,14
1858,11566,28305,0,14
1859,11562,28309,0,14
1860,11558,28313,0,14
1861,11554,28317,0,14
1862,11550,28321,0,14
1863,11546,28325,0,14
1864,11542,28329,0,14
1865,11538,28333,0,14
1866,11534,28337,0,14
1867,11530,28341,0,14
1868,11526,28345,0,14
1869,11522,28349,0,14
1870,11518,28353,0,14
1871,11514,28357,0,14
1872,11510,28361,0,14
1873,11506,28365,0,14
1874,11502,28369,0,14
1875,11498,28373,0,14
1876,11494,28377,0,14
1877,11490,28381,0,14
1878,11486,28385,0,14
1879,11482,28389,0,14
1880,11478,28393,0,14
1881,11474,28397,0,14
1882,11470,28401,0,14
1883,11466,28405,0,14
1884,11462,28409,0,14
1885,11458,28413,0,14
1886,11454,28417,0,14
1887,11450,28421,0,14
1888,11446,28425,0,14
1889,11570,28429,0,14
1890,11611,28433,0,14
1891,11607,28437,0,14
1892,11603,28441,0,14
1893,11599,28445,0,14
1894,11595,28449,0,14
1895,11591,28453,0,14
1896,11587,28457,0,14
1897,11583,28461,0,14
1898,11579,28465,0,14
1899,11575,28469,0,14
1900,11571,28473,0,14
1901,11567,28477,0,14
1902,11563,28481,0,14
1903,11559,28485,0,14
1904,11555,28489,0,14
1905,11551,28493,0,14
1906,11547,28497,0,14
1907,11543,28501,0,14
1908,11539,28505,0,14
1909,11535,28509,0,14
1910,11531,28513,0,14
1911,11527,28517,0,14
1912,11523,28521,0,14
1913,11519,28525,0,14
1914,11515,28529,0,14
1915,11511,28533,0,14
1916,11507,28537,0,14
1917,11503,28541,0,14
1918,11499,28545,0,14
1919,11495,28549,0,14
1920,11491,28553,0,14
1921,11487,28557,0,14
1922,11483,28561,0,14
1923,11479,28565,0,14
1924,11475,28569,0,14
1925,11471,28573,0,14
1926,11467,28577,0,14
1927,11463,28581,0,14
1928,11459,28585,0,14
1929,11455,28589,0,14
1930,11451,28593,0,14
1931,11447,28597,0,14
1932,11443,28601,0,14
1933,11439,28605,0,14
1934,11435,28609,0,14
1935,11431,28613,0,14
1936,11427,28617,0,14
1937,11423,28621,0,14
1938,11419,28625,0,14
1939,11415,28629,0,14
1940,11411,28633,0,14
1941,11407,28637,0,14
1942,11403,28641,0,14
1943,11399,28645,0,14
1944,11395,28649,0,14
1945,11391,28653,0,14
1946,11387,28657,0,14
1947,11383,28661,0,14
1948,11379,28665,0,14
1949,11375,28669,0,14
1950,11371,28673,0,14
1951,11367,28677,0,14
1952,11363,28681,0,14
1953,11375,28685,0,14
1954,11883,28689,0,14
1955,11958,28693,0,14
1956,11954,28697,0,14
1957,11950,28701,0,14
1958,11946,28705,0,14
1959,11942,28709,0,14
1960,11938,28713,0,14
1961,11934,28717,0,14
1962,11930,28721,0,14
1963,11926,28725,0,14
1964,11922,28729,0,14
1965,11918,28733,0,14
1966,11914,28737,0,14
1967,11910,28741,0,14
1968,11906,28745,0,14
1969,11902,28749,0,14
1970,11898,28753,0,14
1971,11894,28757,0,14
1972,11890,28761,0,14
1973,11886,28765,0,14
1974,11882,28769,0,14
1975,11878,28773,0,14
1976,11874,28777,0,14
1977,11870,28781,0,14
1978,11866,28785,0,14
1979,11862,28789,0,14
1980,11858,28793,0,14
1981,11854,28797,0,14
1982,11850,28801,0,14
1983,11846,28805,0,14
1984,11842,28809,0,14
1985,11838,28813,0,14
1986,11834,28817,0,14
1987,11830,28821,0,14
1988,11826,28825,0,14
1989,11822,28829,0,14
1990,11818,28833,0,14
1991,11814,28837,0,14
1992,11810,28841,0,14
1993,11806,28845,0,14
1994,11802,28849,0,14
1995,11798,28853,0,14
1996,11794,28857,0,14
1997,11790,28861,0,14
1998,11786,28865,0,14
1999,11782,28869,0,14
2000,11778,28873,0,14
2001,11774,28877,0,14
2002,11770,28881,0,14
2003,11766,28885,0,14
2004,11762,28889,0,14
2005,11758,28893,0,14
2006,11754,28897,0,14
2007,11750,28901,0,14
2008,11746,28905,0,14
2009,11742,28909,0,14
2010,11738,28913,0,14
2011,11734,28917,0,14
2012,11730,28921,0,14
2013,11726,28925,0,14
2014,11722,28929,0,14
2015,11718,28933,0,14
2016,11714,28937,0,14
2017,11710,28941,0,14
2018,12039,28945,0,14
2019,12035,28949,0,14
2020,12031,28953,0,14
2021,12027,28957,0,14
2022,12023,28961,0,14
2023,12019,28965,0,14
2024,12015,28969,0,14
2025,12011,28973,0,14
2026,12007,28977,0,14
2027,12003,28981,0,14
2028,11999,28985,0,14
2029,11995,28989,0,14
2030,11991,28993,0,14
2031,11987,28997,0,14
2032,11983,29001,0,14
2033,11979,29005,0,14
2034,11975,29009,0,14
2035,11971,29013,0,14
2036,11967,29017,0,14
2037,11963,29021,0,14
2038,11959,29025,0,14
2039,11955,29029,0,14
2040,11951,29033,0,14
2041,11947,29037,0,14
2042,11943,29041,0,14
2043,11939,29045,0,14
2044,11935,29048,0,15
2045,11931,29052,0,15
2046,11927,29056,0,15
2047,11923,29060,0,15
2048,11919,29064,0,15
2049,11915,29068,0,15
2050,11911,29071,0,16
2051,11907,29075,0,16
2052,11903,29079,0,16
2053,11899,29083,0,16
2054,11895,29087,0,16
2055,11891,29091,0,16
2056,11887,29095,0,16
2057,11883,29099,0,16
2058,11879,29103,0,16
2059,11875,29107,0,16
2060,11871,29111,0,16
2061,11867,29115,0,16
2062,11863,29119,0,16
2063,11859,29123,0,16
2064,11855,29127,0,16
2065,11851,29131,0,16
2066,11847,29135,0,16
2067,11843,29139,0,16
2068,11839,29143,0,16
2069,11835,29147,0,16
2070,11831,29151,0,16
2071,11827,29155,0,16
2072,11823,29159,0,16
2073,11819,29163,0,16
2074,11815,29167,0,16
2075,11811,29171,0,16
2076,11807,29175,0,16
2077,11803,29179,0,16
2078,11799,29183,0,16
2079,11795,29187,0,16
2080,11791,29191,0,16
2081,11787,29195,0,16
2082,11916,29199,0,16
2083,11912,29203,0,16
2084,11908,29207,0,16
2085,11904,29211,0,16
2086,11900,29215,0,16
2087,11896,29219,0,16
2088,11892,29223,0,16
2089,11888,29227,0,16
2090,11884,29231,0,16
2091,11880,29235,0,16
2092,11876,29239,0,16
2093,11872,29243,0,16
2094,11868,29247,0,16
2095,11864,29251,0,16
2096,11860,29255,0,16
2097,11856,29259,0,16
2098,11852,29263,0,16
2099,11848,29267,0,16
2100,11844,29271,0,16
2101,11840,29275,0,16
2102,11836,29279,0,16
2103,11832,29283,0,16
2104,11828,29287,0,16
2105,11824,29291,0,16
2106,11820,29295,0,16
2107,11816,29299,0,16
2108,11812,29303,0,16
2109,11808,29307,0,16
2110,11804,29311,0,16
2111,11800,29315,0,16
2112,11796,29319,0,16
2113,11792,29323,0,16
2114,11788,29327,0,16
2115,11784,29331,0,16
2116,11780,29335,0,16
2117,11776,29339,0,16
2118,11772,29343,0,16
2119,11768,29347,0,16
2120,11764,29351,0,16
2121,11760,29355,0,16
2122,11756,29359,0,16
2123,11752,29363,0,16
2124,11748,29367,0,16
2125,11744,29371,0,16
2126,11740,29375,0,16
2127,11736,29379,0,16
2128,11732,29383,0,16
2129,11728,29387,0,16
2130,11724,29391,0,16
2131,11720,29395,0,16
2132,11716,29399,0,16
2133,11712,29403,0,16
2134,11708,29407,0,16
2135,11704,29411,0,16
2136,11700,29415,0,16
2137,11696,29419,0,16
2138,11692,29423,0,16
2139,11688,29427,0,16
2140,11684,29431,0,16
2141,11680,29435,0,16
2142,11676,29439,0,16
2143,11672,29443,0,16
2144,11668,29447,0,16
2145,11744,29451,0,16
2146,12252,29455,0,16
2147,12744,29459,0,16
2148,12907,29463,0,16
2149,12903,29467,0,16
2150,12899,29471,0,16
2151,12895,29475,0,16
2152,12891,29479,0,16
2153,12887,29483,0,16
2154,12883,29487,0,16
2155,12879,29491,0,16
2156,12875,29495,0,16
2157,12871,29499,0,16
2158,12867,29503,0,16
2159,12863,29507,0,16
2160,12859,29511,0,16
2161,12855,29515,0,16
2162,12851,29519,0,16
2163,12847,29523,0,16
2164,12843,29527,0,16
2165,12839,29531,0,16
2166,12835,29535,0,16
2167,12831,29539,0,16
2168,12827,29543,0,16
2169,12823,29547,0,16
2170,12819,29551,0,16
2171,12815,29555,0,16
2172,12811,29559,0,16
2173,12807,29563,0,16
2174,12803,29567,0,16
2175,12799,29571,0,16
2176,12795,29575,0,16
2177,12791,29579,0,16
2178,12787,29583,0,16
2179,12783,29587,0,16
2180,12779,29591,0,16
2181,12775,29595,0,16
2182,12771,29599,0,16
2183,12767,29603,0,16
2184,12763,29607,0,16
2185,12759,29611,0,16
2186,12755,29615,0,16
2187,12751,29619,0,16
2188,12747,29623,0,16
2189,12743,29627,0,16
2190,12739,29631,0,16
2191,12735,29635,0,16
2192,12731,29639,0,16
2193,12727,29643,0,16
2194,12723,29647,0,16
2195,12719,29651,0,16
2196,12715,29655,0,16
2197,12711,29659,0,16
2198,12707,29663,0,16
2199,12703,29667,0,16
2200,12699,29671,0,16
2201,12695,29675,0,16
